THUMBS UP;PALEC NAHORU
MUST;MUSET
HAVE;MIT

WHO;KDO
ALWAYS;VZDY
GIVE;DAT
ANYTHING;COKOLIV



THESE;TYTO

MANY;MNOHO
MONEY;PENIZE

AROUND;KOLEM

SAME;STEJNY

QUITE;DOCELA
ASK;ZEPTAT SE
WANT;CHTIT
FEEL;CITIT
WHICH;KTERY JAKY

ENOUGH;DOST
AWAY;PRYC


DIFFERENT;ODLISNY

EVERY;KAZDY
PROBABLY;PRAVDEPODOBNE

TAKE;VZIT



THINK;PREMYSLET
WHERE;KDE

THING;VEC


LAST;POSLEDNI
THOSE;TAMTY

TIRED;UNAVENY

TOO;PRILIS

SHOW ME;UKAZ MI
STILL;STALE


WRONG;SPATNE
NEVER;NIKDY
TRY;ZKUSIT


AFTER;PO
WHY;PROC

ALSO;TAKE
LOOK;VYPADAT

COUPLE;PAR
POSSIBILITY;MOZNOST

WEEK;TYDEN


BEFORE;PREDTIM

PICK UP;ZVEDNOUT
LEAVE;ODEJIT


NEED;POTREBOVAT

BELIEVE;VERIT

MAYBE;MOZNA SNAD

NOTHING;NIC
BECAUSE;PROTOZE
LOST;ZTRACENY
BRING;PRINEST
USE;POUZIT
FEELING;POCIT
LIE;LHAT
DEEP;HLUBOKY
EAT;JIST






